,,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Avg. Players,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,% Gain,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players,Peak Players
Month,,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,Last 30 Days,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,Last 30 Days,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,Last 30 Days,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,Last 30 Days
App ID,Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Counter-Strike,34139.2,33095.8,29432.56,28836.29,29669.97,31996.07,34814.47,28378.42,24139.15,21204.46,19900.81,20144.89,20481.43,21297.53,19187.79,19080.85,19702.41,21421.87,23321.98,22207.68,20485.05,18756.2,17465.53,17991.36,18114.51,18022.85,16328.5,16636.47,17292.48,18778.18,19767.26,18801.32,17439.66,15737.62,14324.18,14250.03,14402.31,13985.42,12886.46,13228.88,13844.71,14655.22,16643.29,16396.64,15428.81,13667.71,13069.89,13282.71,13112.67,13147.45,12584.48,13002.65,13448.17,14216.43,16081.17,15625.86,14311.28,13058.12,12118.87,12147.4,11728.28,11349.85,10718.98,11072.57,12050.49,13736.9,15119.9,14617.92,14023.6,11766.29,10831.97,10947.94,11125.39,10441.25,9757.29,9747.26,10372.17,11583.65,12617.94,11753.8,10526.59,9564.55,9246.58,9165.61,9317.42,9159.92,8463.54,8283.56,8773.82,9575.4,10197.54,9673.98,12509.52,17764.58,15347.51,12076.3,11532.45,10664.91,9983.94,10320.58,11278.7,12239.53,13094.31,12091.33,12311.34,12426.28,10740.95,9497.45,9137.76,8851.19,8461.12,8671.71,9141.35,9362.36,10352.24,10508.8,-,-1043.40,-3663.24,-596.27,833.67,2326.10,2818.40,-6436.05,-4239.27,-2934.69,-1303.65,244.08,336.54,816.10,-2109.73,-106.94,621.56,1719.46,1900.11,-1114.30,-1722.63,-1728.85,-1290.67,525.83,123.15,-91.66,-1694.35,307.96,656.01,1485.70,989.08,-965.94,-1361.65,-1702.04,-1413.44,-74.15,152.28,-416.88,-1098.97,342.42,615.83,810.51,1988.07,-246.65,-967.82,-1761.10,-597.82,212.82,-170.04,34.78,-562.96,418.17,445.52,768.26,1864.74,-455.31,-1314.58,-1253.16,-939.24,28.52,-419.12,-378.43,-630.87,353.59,977.92,1686.41,1383.00,-501.99,-594.31,-2257.31,-934.32,115.97,177.45,-684.15,-683.95,-10.04,624.92,1211.48,1034.28,-864.14,-1227.21,-962.04,-317.98,-80.97,151.81,-157.50,-696.38,-179.98,490.26,801.58,622.14,-523.56,2835.54,5255.06,-2417.08,-3271.20,-543.85,-867.54,-680.97,336.63,958.12,960.83,854.78,-1002.98,220.02,114.93,-1685.32,-1243.50,-359.69,-286.57,-390.07,210.59,469.64,221.01,989.88,+156.6,-,-3.06%,-11.07%,-2.03%,+2.89%,+7.84%,+8.81%,-18.49%,-14.94%,-12.16%,-6.15%,+1.23%,+1.67%,+3.98%,-9.91%,-0.56%,+3.26%,+8.73%,+8.87%,-4.78%,-7.76%,-8.44%,-6.88%,+3.01%,+0.68%,-0.51%,-9.40%,+1.89%,+3.94%,+8.59%,+5.27%,-4.89%,-7.24%,-9.76%,-8.98%,-0.52%,+1.07%,-2.89%,-7.86%,+2.66%,+4.66%,+5.85%,+13.57%,-1.48%,-5.90%,-11.41%,-4.37%,+1.63%,-1.28%,+0.27%,-4.28%,+3.32%,+3.43%,+5.71%,+13.12%,-2.83%,-8.41%,-8.76%,-7.19%,+0.24%,-3.45%,-3.23%,-5.56%,+3.30%,+8.83%,+13.99%,+10.07%,-3.32%,-4.07%,-16.10%,-7.94%,+1.07%,+1.62%,-6.15%,-6.55%,-0.10%,+6.41%,+11.68%,+8.93%,-6.85%,-10.44%,-9.14%,-3.32%,-0.88%,+1.66%,-1.69%,-7.60%,-2.13%,+5.92%,+9.14%,+6.50%,-5.13%,+29.31%,+42.01%,-13.61%,-21.31%,-4.50%,-7.52%,-6.39%,+3.37%,+9.28%,+8.52%,+6.98%,-7.66%,+1.82%,+0.93%,-13.56%,-11.58%,-3.79%,-3.14%,-4.41%,+2.49%,+5.42%,+2.42%,+10.57%,+1.51%,53967,53685,55321,56053,56957,61189,65188,60134,49412,43856,36913,35960,34412,34230,36983,36655,39826,40743,44491,41945,39230,35774,33755,31392,30469,29564,30379,31690,33495,36393,37018,34453,33107,30333,26466,24177,23624,22650,23130,24278,26133,27926,29670,29617,28136,24994,22998,22585,21136,21491,21984,23413,24792,26909,29300,28071,26577,22842,21838,20229,20303,18292,18685,20764,24734,25689,27589,26135,25812,22637,18895,18604,18703,17093,17531,18183,20591,21858,22902,21432,19302,17373,16503,14925,15309,14902,14661,14937,15994,18196,19141,17705,30500,31782,29589,21446,18159,16485,16041,17908,20908,22645,23762,21626,22140,21562,18089,16391,14972,14064,14559,15631,16321,16534,18392,18714
70,Half-Life,352.36,236.53,216.76,155.35,157.47,219.8,228.69,274.42,200.73,182.55,175.31,177.1,499.73,250.44,202.88,295.37,209.82,305.92,348.82,235.0,214.19,216.2,203.32,306.26,268.4,235.13,300.55,358.65,270.57,391.95,378.42,294.64,279.66,269.11,261.04,457.45,300.09,250.21,216.43,225.91,334.05,430.19,433.87,374.59,274.31,233.24,239.45,338.59,384.27,259.94,246.56,243.45,309.08,401.42,444.3,341.5,296.58,277.46,264.91,518.76,670.39,388.63,372.7,300.43,410.03,596.23,607.03,470.35,395.76,332.53,329.65,499.52,571.56,358.95,300.13,275.9,362.58,464.17,463.74,405.26,356.1,314.48,297.48,438.51,634.86,392.55,368.26,355.26,576.92,809.5,1367.23,1135.31,1656.03,1008.22,633.98,563.89,756.56,506.73,444.47,445.88,647.55,734.34,788.97,610.33,517.14,507.0,526.67,564.86,699.14,517.47,474.01,409.23,473.18,623.5,696.57,675.64,-,-115.83,-19.78,-61.41,2.12,62.33,8.89,45.73,-73.69,-18.19,-7.24,1.80,322.63,-249.30,-47.55,92.48,-85.55,96.10,42.91,-113.83,-20.81,2.01,-12.88,102.94,-37.86,-33.27,65.42,58.10,-88.08,121.38,-13.53,-83.78,-14.98,-10.55,-8.06,196.41,-157.36,-49.88,-33.79,9.49,108.14,96.14,3.67,-59.27,-100.28,-41.07,6.21,99.14,45.68,-124.34,-13.37,-3.12,65.64,92.33,42.88,-102.80,-44.92,-19.12,-12.55,253.85,151.64,-281.76,-15.93,-72.27,109.60,186.20,10.80,-136.68,-74.58,-63.23,-2.88,169.86,72.04,-212.61,-58.82,-24.23,86.68,101.59,-0.43,-58.47,-49.16,-41.62,-17.00,141.03,196.35,-242.31,-24.28,-13.01,221.67,232.58,557.73,-231.91,520.72,-647.81,-374.23,-70.09,192.67,-249.83,-62.26,1.41,201.67,86.79,54.63,-178.63,-93.20,-10.13,19.67,38.19,134.28,-181.67,-43.45,-64.78,63.95,150.33,73.06,-20.9,-,-32.87%,-8.36%,-28.33%,+1.37%,+39.58%,+4.05%,+20.00%,-26.85%,-9.06%,-3.97%,+1.03%,+182.17%,-49.89%,-18.99%,+45.58%,-28.96%,+45.80%,+14.03%,-32.63%,-8.85%,+0.94%,-5.96%,+50.63%,-12.36%,-12.39%,+27.82%,+19.33%,-24.56%,+44.86%,-3.45%,-22.14%,-5.09%,-3.77%,-3.00%,+75.24%,-34.40%,-16.62%,-13.50%,+4.38%,+47.87%,+28.78%,+0.85%,-13.66%,-26.77%,-14.97%,+2.66%,+41.40%,+13.49%,-32.36%,-5.14%,-1.26%,+26.96%,+29.87%,+10.68%,-23.14%,-13.15%,-6.45%,-4.52%,+95.82%,+29.23%,-42.03%,-4.10%,-19.39%,+36.48%,+45.41%,+1.81%,-22.52%,-15.86%,-15.98%,-0.87%,+51.53%,+14.42%,-37.20%,-16.39%,-8.07%,+31.42%,+28.02%,-0.09%,-12.61%,-12.13%,-11.69%,-5.41%,+47.41%,+44.78%,-38.17%,-6.19%,-3.53%,+62.40%,+40.31%,+68.90%,-16.96%,+45.87%,-39.12%,-37.12%,-11.06%,+34.17%,-33.02%,-12.29%,+0.32%,+45.23%,+13.40%,+7.44%,-22.64%,-15.27%,-1.96%,+3.88%,+7.25%,+23.77%,-25.99%,-8.40%,-13.67%,+15.63%,+31.77%,+11.72%,-3.01%,674,419,464,345,356,597,490,721,416,359,324,343,2132,464,411,1169,682,687,1107,457,411,389,379,836,493,388,1317,1014,732,1041,941,529,529,523,458,1053,501,411,384,422,975,1037,1045,785,537,430,425,917,955,461,460,444,1019,1080,1170,640,591,509,502,1789,1798,688,678,586,1509,1604,1422,1151,734,609,614,1420,1327,560,543,509,1064,1019,1019,862,648,601,535,1357,1271,670,620,866,1927,1860,5998,2969,4316,2767,1123,1408,1380,745,693,1170,1582,1549,1612,1028,883,819,869,1461,1355,788,764,720,1284,1283,1375,1273
80,Counter-Strike: Condition Zero,1891.34,1730.68,1571.67,1529.87,1567.17,1630.94,1662.2,1591.19,1056.01,1027.23,1027.7,998.4,987.36,971.53,942.9,951.27,948.71,1024.34,1016.67,948.65,904.91,863.43,832.96,853.82,866.64,845.72,781.54,795.7,816.01,874.23,905.84,856.88,801.3,750.45,718.96,706.1,687.84,659.36,645.01,666.04,695.75,736.1,780.02,800.51,745.4,688.29,663.42,652.12,624.87,592.56,591.15,605.82,637.57,700.55,751.56,703.59,650.71,622.65,576.22,586.06,590.73,559.93,550.61,562.68,625.71,731.47,740.98,687.27,644.09,556.78,520.07,544.5,580.68,499.58,469.24,463.08,496.35,543.68,540.16,497.46,468.39,417.95,425.78,421.85,447.63,392.96,385.78,374.91,394.32,439.32,424.9,415.02,599.17,846.77,685.23,547.13,513.3,449.07,415.38,406.8,440.57,479.67,499.36,475.88,431.66,429.65,427.13,381.71,383.65,356.96,343.12,332.53,353.03,385.35,407.08,404.98,-,-160.66,-159.01,-41.80,37.29,63.78,31.26,-71.01,-535.18,-28.79,0.47,-29.30,-11.04,-15.83,-28.63,8.37,-2.56,75.63,-7.67,-68.01,-43.75,-41.47,-30.48,20.86,12.83,-20.92,-64.19,14.16,20.31,58.22,31.61,-48.96,-55.58,-50.84,-31.49,-12.87,-18.26,-28.48,-14.35,21.04,29.70,40.35,43.92,20.49,-55.11,-57.12,-24.87,-11.30,-27.25,-32.31,-1.40,14.67,31.75,62.98,51.01,-47.97,-52.88,-28.05,-46.44,9.84,4.67,-30.80,-9.32,12.07,63.03,105.76,9.50,-53.71,-43.18,-87.31,-36.72,24.43,36.18,-81.10,-30.34,-6.16,33.26,47.33,-3.51,-42.70,-29.07,-50.44,7.84,-3.93,25.78,-54.67,-7.18,-10.87,19.41,45.00,-14.42,-9.88,184.15,247.60,-161.55,-138.09,-33.84,-64.23,-33.69,-8.58,33.77,39.10,19.69,-23.48,-44.22,-2.01,-2.53,-45.42,1.94,-26.68,-13.84,-10.60,20.50,32.32,21.73,-2.1,-,-8.49%,-9.19%,-2.66%,+2.44%,+4.07%,+1.92%,-4.27%,-33.63%,-2.73%,+0.05%,-2.85%,-1.11%,-1.60%,-2.95%,+0.89%,-0.27%,+7.97%,-0.75%,-6.69%,-4.61%,-4.58%,-3.53%,+2.50%,+1.50%,-2.41%,-7.59%,+1.81%,+2.55%,+7.14%,+3.62%,-5.41%,-6.49%,-6.35%,-4.20%,-1.79%,-2.59%,-4.14%,-2.18%,+3.26%,+4.46%,+5.80%,+5.97%,+2.63%,-6.88%,-7.66%,-3.61%,-1.70%,-4.18%,-5.17%,-0.24%,+2.48%,+5.24%,+9.88%,+7.28%,-6.38%,-7.52%,-4.31%,-7.46%,+1.71%,+0.80%,-5.21%,-1.66%,+2.19%,+11.20%,+16.90%,+1.30%,-7.25%,-6.28%,-13.56%,-6.59%,+4.70%,+6.65%,-13.97%,-6.07%,-1.31%,+7.18%,+9.54%,-0.65%,-7.90%,-5.84%,-10.77%,+1.87%,-0.92%,+6.11%,-12.21%,-1.83%,-2.82%,+5.18%,+11.41%,-3.28%,-2.33%,+44.37%,+41.32%,-19.08%,-20.15%,-6.18%,-12.51%,-7.50%,-2.07%,+8.30%,+8.87%,+4.11%,-4.70%,-9.29%,-0.47%,-0.59%,-10.63%,+0.51%,-6.96%,-3.88%,-3.09%,+6.17%,+9.16%,+5.64%,-0.52%,3466,3143,3156,3098,3183,3356,3299,3237,2813,2114,1986,1907,1858,1736,1925,1900,2042,2035,2074,1889,1712,1683,1650,1662,1565,1489,1455,1525,1538,1711,1767,1638,1493,1448,1307,1258,1190,1140,1208,1204,1345,1375,1494,1560,1391,1261,1186,1207,1074,985,1051,1126,1301,1357,1386,1248,1260,1091,1084,1043,1077,1001,988,1030,1418,1428,1379,1341,1166,999,925,1028,991,844,812,828,1040,1056,1003,956,885,807,776,787,762,672,685,691,731,804,758,718,1565,1519,1317,929,875,714,694,709,819,908,910,832,778,773,740,658,629,562,564,554,630,642,686,679
220,Half-Life 2,1144.8,850.73,920.68,696.81,664.6,837.22,822.33,694.83,630.46,574.52,776.69,789.93,1789.33,970.83,779.3,1002.37,753.23,987.35,1231.95,804.27,703.84,696.63,686.95,960.06,845.92,792.28,820.52,883.22,756.41,991.48,1025.3,815.98,801.66,711.19,654.14,1006.28,761.86,659.71,554.59,571.66,859.95,1027.23,1051.13,895.41,703.04,593.64,583.26,772.41,891.48,647.43,555.66,545.71,651.93,849.38,947.64,703.27,616.17,571.95,527.17,953.86,1270.4,777.79,757.53,615.38,807.61,1277.57,1305.57,985.72,813.53,639.03,594.44,813.75,994.65,652.41,554.87,549.56,631.38,834.56,847.21,723.41,602.97,509.34,501.36,674.27,999.53,611.18,548.12,586.49,935.99,1250.78,1760.4,1620.67,2400.3,1883.95,977.19,772.74,1012.3,711.14,611.97,649.92,901.31,1008.64,1071.65,829.1,745.47,696.44,677.43,700.88,945.59,846.23,624.17,575.4,671.37,864.69,1018.35,996.48,-,-294.08,69.95,-223.87,-32.21,172.62,-14.88,-127.50,-64.38,-55.93,202.17,13.25,999.39,-818.50,-191.53,223.07,-249.14,234.12,244.60,-427.67,-100.43,-7.21,-9.68,273.11,-114.14,-53.65,28.25,62.70,-126.81,235.07,33.82,-209.32,-14.32,-90.47,-57.05,352.14,-244.42,-102.15,-105.12,17.07,288.29,167.28,23.90,-155.72,-192.37,-109.40,-10.39,189.15,119.07,-244.04,-91.77,-9.95,106.23,197.45,98.26,-244.38,-87.10,-44.22,-44.78,426.69,316.54,-492.61,-20.26,-142.15,192.23,469.96,27.99,-319.85,-172.19,-174.50,-44.59,219.31,180.90,-342.24,-97.55,-5.30,81.82,203.18,12.65,-123.80,-120.44,-93.63,-7.98,172.91,325.26,-388.35,-63.06,38.37,349.50,314.79,509.61,-139.73,779.63,-516.35,-906.76,-204.45,239.56,-301.16,-99.17,37.95,251.38,107.34,63.01,-242.56,-83.63,-49.03,-19.01,23.45,244.71,-99.36,-222.06,-48.77,95.97,193.33,153.66,-21.9,-,-25.69%,+8.22%,-24.32%,-4.62%,+25.97%,-1.78%,-15.50%,-9.27%,-8.87%,+35.19%,+1.71%,+126.52%,-45.74%,-19.73%,+28.62%,-24.86%,+31.08%,+24.77%,-34.72%,-12.49%,-1.02%,-1.39%,+39.76%,-11.89%,-6.34%,+3.57%,+7.64%,-14.36%,+31.08%,+3.41%,-20.42%,-1.75%,-11.29%,-8.02%,+53.83%,-24.29%,-13.41%,-15.93%,+3.08%,+50.43%,+19.45%,+2.33%,-14.81%,-21.48%,-15.56%,-1.75%,+32.43%,+15.42%,-27.38%,-14.18%,-1.79%,+19.47%,+30.29%,+11.57%,-25.79%,-12.39%,-7.18%,-7.83%,+80.94%,+33.18%,-38.78%,-2.60%,-18.76%,+31.24%,+58.19%,+2.19%,-24.50%,-17.47%,-21.45%,-6.98%,+36.89%,+22.23%,-34.41%,-14.95%,-0.96%,+14.89%,+32.18%,+1.52%,-14.61%,-16.65%,-15.53%,-1.57%,+34.49%,+48.24%,-38.85%,-10.32%,+7.00%,+59.59%,+33.63%,+40.74%,-7.94%,+48.11%,-21.51%,-48.13%,-20.92%,+31.00%,-29.75%,-13.94%,+6.20%,+38.68%,+11.91%,+6.25%,-22.63%,-10.09%,-6.58%,-2.73%,+3.46%,+34.92%,-10.51%,-26.24%,-7.81%,+16.68%,+28.80%,+17.77%,-2.15%,1895,1601,2108,1533,1407,1799,1824,1426,1314,1173,1761,1708,6422,1765,1566,3606,2141,2119,3797,1717,1458,1304,1300,2395,1560,1364,3009,2212,1761,2468,2415,1655,1843,1555,1226,2221,1332,1137,1099,1105,2209,2264,2494,1884,1393,1155,1143,2061,2109,1167,1041,1083,1907,2213,2461,1316,1278,1062,1009,3319,3214,1638,1481,1308,3005,3589,3389,2449,1617,1293,1175,2116,2205,1049,1069,1091,1658,1855,1837,1554,1129,1062,969,1950,1991,1057,1096,1247,3005,3097,6216,3871,6882,3833,1890,1603,1803,1116,1025,1620,1961,1986,2086,1424,1278,1194,1142,1554,1722,14378,1060,1083,1662,1705,1902,1828
